id,requirements,created_at,updated_at,rubygem_id,version_id,scope,unresolved_name
13513692,>= 1,2025-11-03 05:43:10.63869,2025-11-03 05:43:10.63869,34802,1932302,development,
13513693,~> 5.4,2025-11-03 05:43:10.641192,2025-11-03 05:43:10.641192,16943,1932302,development,
13513694,>= 0,2025-11-03 05:43:10.643736,2025-11-03 05:43:10.643736,45607,1932302,development,
13513695,"~> 2, >= 2",2025-11-03 05:43:24.484914,2025-11-03 05:43:24.484914,19969,1932303,runtime,
13513696,>= 7.0,2025-11-03 05:43:24.487426,2025-11-03 05:43:24.487426,15494,1932303,runtime,
13513697,"~> 2.5, >= 2.0",2025-11-03 05:43:24.489669,2025-11-03 05:43:24.489669,180275,1932303,runtime,
13513698,"~> 13.0, >= 13",2025-11-03 05:43:24.492002,2025-11-03 05:43:24.492002,15077,1932303,runtime,
13513699,"~> 6.1, >= 6.0",2025-11-03 05:43:24.494271,2025-11-03 05:43:24.494271,16004,1932303,runtime,
13513700,"~> 1.1, >= 1.0",2025-11-03 05:43:24.497208,2025-11-03 05:43:24.497208,127847,1932303,runtime,
13513701,"~> 1.5, >= 1.0",2025-11-03 05:43:24.499605,2025-11-03 05:43:24.499605,138813,1932303,runtime,
13513702,"~> 1.7, >= 1.0",2025-11-03 05:43:24.502099,2025-11-03 05:43:24.502099,142386,1932303,runtime,
13513703,"~> 3, >= 3",2025-11-03 05:43:24.504361,2025-11-03 05:43:24.504361,23707,1932303,development,
13513704,"~> 6, >= 6.0.0",2025-11-03 05:43:24.507307,2025-11-03 05:43:24.507307,26846,1932303,development,
13513705,"~> 2, >= 2",2025-11-03 05:43:24.513887,2025-11-03 05:43:24.513887,74457,1932303,development,
13513706,>= 0.100.4,2025-11-03 05:54:52.834376,2025-11-03 05:54:52.834376,97571,1932304,runtime,
13513707,>= 7.2,2025-11-03 05:54:52.837626,2025-11-03 05:54:52.837626,22283,1932304,runtime,
13513708,>= 1.6,2025-11-03 05:54:52.83971,2025-11-03 05:54:52.83971,19969,1932304,development,
13513709,>= 10,2025-11-03 05:54:52.842525,2025-11-03 05:54:52.842525,15077,1932304,development,
13513710,>= 1,2025-11-03 05:54:52.844587,2025-11-03 05:54:52.844587,34802,1932304,development,
13513711,~> 5.4,2025-11-03 05:54:52.846592,2025-11-03 05:54:52.846592,16943,1932304,development,
13513712,>= 0,2025-11-03 05:54:52.84909,2025-11-03 05:54:52.84909,45607,1932304,development,
13513713,~> 3.4.1,2025-11-03 06:02:00.542057,2025-11-03 06:02:00.542057,15446,1932305,runtime,
13513714,~> 8.0,2025-11-03 06:07:32.354248,2025-11-03 06:07:32.354248,15353,1932306,runtime,
13513715,~> 3.0,2025-11-03 06:07:32.360151,2025-11-03 06:07:32.360151,33965,1932306,runtime,
13513716,~> 8.0,2025-11-03 06:07:32.362289,2025-11-03 06:07:32.362289,35742,1932306,runtime,
13513717,~> 5.4,2025-11-03 06:07:32.364518,2025-11-03 06:07:32.364518,16943,1932306,development,
13513718,~> 2.0,2025-11-03 06:07:32.366537,2025-11-03 06:07:32.366537,15067,1932306,development,
13513719,>= 0,2025-11-03 06:07:32.368745,2025-11-03 06:07:32.368745,179057,1932306,development,
13513720,~> 13.0,2025-11-03 06:07:32.371947,2025-11-03 06:07:32.371947,15077,1932306,development,
13513721,~> 1.81,2025-11-03 06:07:32.374056,2025-11-03 06:07:32.374056,58037,1932306,development,
13513722,~> 0.38,2025-11-03 06:07:32.376116,2025-11-03 06:07:32.376116,185625,1932306,development,
13513723,~> 1.24,2025-11-03 06:07:32.378308,2025-11-03 06:07:32.378308,175025,1932306,development,
13513724,~> 0.6,2025-11-03 06:07:32.38056,2025-11-03 06:07:32.38056,186351,1932306,development,
13513725,~> 2.9,2025-11-03 06:07:32.382576,2025-11-03 06:07:32.382576,73259,1932306,development,
13513726,">= 7.0.0, < 9.0",2025-11-03 06:09:09.431521,2025-11-03 06:09:09.431521,15494,1932307,runtime,
13513727,~> 2.0,2025-11-03 06:09:09.435832,2025-11-03 06:09:09.435832,197495,1932307,runtime,
13513728,>= 1.4,2025-11-03 06:09:09.439136,2025-11-03 06:09:09.439136,15916,1932307,development,
13513729,>= 6.0,2025-11-03 06:09:09.442319,2025-11-03 06:09:09.442319,15498,1932307,development,
13513730,>= 6.0,2025-11-03 06:10:57.52615,2025-11-03 06:10:57.52615,168687,1932308,runtime,
13513731,>= 7.0,2025-11-03 06:10:57.529593,2025-11-03 06:10:57.529593,15494,1932308,runtime,
13513732,~> 3.0,2025-11-03 06:10:57.532713,2025-11-03 06:10:57.532713,15076,1932308,development,
13513733,~> 6.0,2025-11-03 06:10:57.535759,2025-11-03 06:10:57.535759,15498,1932308,development,
13513734,~> 1.4,2025-11-03 06:10:57.5385,2025-11-03 06:10:57.5385,15916,1932308,development,
13513735,~> 13.0,2025-11-03 06:11:32.286305,2025-11-03 06:11:32.286305,15077,1932309,development,
13513736,~> 1.2,2025-11-03 06:11:32.291082,2025-11-03 06:11:32.291082,17068,1932309,development,
13513737,~> 5.0,2025-11-03 06:11:32.295165,2025-11-03 06:11:32.295165,16943,1932309,development,
13513738,">= 1.63.0, < 2",2025-11-03 06:15:05.742564,2025-11-03 06:15:05.742564,121632,1932310,runtime,
13513739,~> 0.1,2025-11-03 06:15:05.746988,2025-11-03 06:15:05.746988,230127,1932310,runtime,
13513740,~> 1,2025-11-03 06:15:05.750239,2025-11-03 06:15:05.750239,21384,1932310,runtime,
13513741,~> 2.7,2025-11-03 06:15:05.754183,2025-11-03 06:15:05.754183,31177,1932310,runtime,
13513742,~> 5.22,2025-11-03 06:15:05.75736,2025-11-03 06:15:05.75736,196673,1932310,runtime,
13513743,~> 0.2.27,2025-11-03 06:15:05.760803,2025-11-03 06:15:05.760803,86151,1932310,runtime,
13513744,~> 2.2,2025-11-03 06:15:05.764514,2025-11-03 06:15:05.764514,73058,1932310,runtime,
13513745,~> 0.2,2025-11-03 06:15:05.767851,2025-11-03 06:15:05.767851,182413,1932310,development,
13513746,~> 13.1.0,2025-11-03 06:15:05.771605,2025-11-03 06:15:05.771605,165156,1932310,development,
13513747,~> 1.63,2025-11-03 06:15:05.775073,2025-11-03 06:15:05.775073,145049,1932310,development,
13513748,~> 1.7,2025-11-03 06:15:05.778777,2025-11-03 06:15:05.778777,184543,1932310,development,
13513749,>= 0,2025-11-03 06:15:05.782761,2025-11-03 06:15:05.782761,77301,1932310,development,
13513750,~> 3.13,2025-11-03 06:15:05.785925,2025-11-03 06:15:05.785925,15076,1932310,development,
13513751,~> 0.6.0,2025-11-03 06:15:05.789237,2025-11-03 06:15:05.789237,139544,1932310,development,
13513752,~> 1.0,2025-11-03 06:15:05.793355,2025-11-03 06:15:05.793355,58858,1932310,development,
13513753,>= 0,2025-11-03 06:15:05.796642,2025-11-03 06:15:05.796642,58037,1932310,development,
13513754,>= 0,2025-11-03 06:15:05.799851,2025-11-03 06:15:05.799851,91907,1932310,development,
13513755,>= 0,2025-11-03 06:15:05.803219,2025-11-03 06:15:05.803219,32035,1932310,development,
13513756,~> 3.1,2025-11-03 06:33:28.435197,2025-11-03 06:33:28.435197,22594,1932311,runtime,
13513757,~> 5.1,2025-11-03 06:33:28.438203,2025-11-03 06:33:28.438203,35355,1932311,runtime,
13513758,~> 4.1,2025-11-03 06:33:28.440706,2025-11-03 06:33:28.440706,15389,1932311,runtime,
13513759,~> 2.2,2025-11-03 06:33:28.442838,2025-11-03 06:33:28.442838,208135,1932311,runtime,
13513760,~> 2.0,2025-11-03 06:37:38.924343,2025-11-03 06:37:38.924343,28740,1932312,runtime,
13513761,~> 1.8,2025-11-03 06:37:38.927452,2025-11-03 06:37:38.927452,47538,1932312,runtime,
13513762,">= 7.0.0, < 9.0",2025-11-03 06:39:47.201887,2025-11-03 06:39:47.201887,15494,1932313,runtime,
13513763,~> 2.0,2025-11-03 06:39:47.204992,2025-11-03 06:39:47.204992,197495,1932313,runtime,
13513764,>= 1.4,2025-11-03 06:39:47.207063,2025-11-03 06:39:47.207063,15916,1932313,development,
13513765,>= 6.0,2025-11-03 06:39:47.209115,2025-11-03 06:39:47.209115,15498,1932313,development,
13513766,~> 8.1,2025-11-03 06:41:15.05946,2025-11-03 06:41:15.05946,15353,1932314,runtime,
13513767,~> 3.0,2025-11-03 06:41:15.062108,2025-11-03 06:41:15.062108,33965,1932314,runtime,
13513768,~> 8.1,2025-11-03 06:41:15.065187,2025-11-03 06:41:15.065187,35742,1932314,runtime,
13513769,~> 5.4,2025-11-03 06:41:15.067677,2025-11-03 06:41:15.067677,16943,1932314,development,
13513770,~> 2.0,2025-11-03 06:41:15.069917,2025-11-03 06:41:15.069917,15067,1932314,development,
13513771,>= 0,2025-11-03 06:41:15.07249,2025-11-03 06:41:15.07249,179057,1932314,development,
13513772,~> 13.0,2025-11-03 06:41:15.075383,2025-11-03 06:41:15.075383,15077,1932314,development,
13513773,~> 1.81,2025-11-03 06:41:15.077873,2025-11-03 06:41:15.077873,58037,1932314,development,
13513774,~> 0.38,2025-11-03 06:41:15.080536,2025-11-03 06:41:15.080536,185625,1932314,development,
13513775,~> 1.24,2025-11-03 06:41:15.083501,2025-11-03 06:41:15.083501,175025,1932314,development,
13513776,~> 0.6,2025-11-03 06:41:15.086799,2025-11-03 06:41:15.086799,186351,1932314,development,
13513777,~> 2.9,2025-11-03 06:41:15.091774,2025-11-03 06:41:15.091774,73259,1932314,development,
13513778,>= 0,2025-11-03 06:41:21.233118,2025-11-03 06:41:21.233118,23692,1932315,runtime,
13513779,>= 0,2025-11-03 06:41:21.237486,2025-11-03 06:41:21.237486,180197,1932315,runtime,
13513780,>= 0,2025-11-03 06:41:21.240957,2025-11-03 06:41:21.240957,15494,1932315,runtime,
13513781,>= 0,2025-11-03 06:41:21.243946,2025-11-03 06:41:21.243946,15498,1932315,runtime,
13513782,>= 0,2025-11-03 06:41:21.246937,2025-11-03 06:41:21.246937,23707,1932315,runtime,
13513783,>= 7.0,2025-11-03 06:42:12.91798,2025-11-03 06:42:12.91798,15353,1932316,runtime,
13513784,~> 2.7,2025-11-03 06:42:12.920639,2025-11-03 06:42:12.920639,19969,1932316,development,
13513785,~> 13.0,2025-11-03 06:42:12.922906,2025-11-03 06:42:12.922906,15077,1932316,development,
13513786,~> 3.0,2025-11-03 06:42:12.924863,2025-11-03 06:42:12.924863,15076,1932316,development,
13513787,>= 0,2025-11-03 06:42:12.927016,2025-11-03 06:42:12.927016,58037,1932316,development,
13513788,>= 0,2025-11-03 06:46:40.659057,2025-11-03 06:46:40.659057,23692,1932317,runtime,
13513789,>= 0,2025-11-03 06:46:40.662033,2025-11-03 06:46:40.662033,180197,1932317,runtime,
13513790,>= 0,2025-11-03 06:46:40.664124,2025-11-03 06:46:40.664124,15494,1932317,runtime,
13513791,>= 0,2025-11-03 06:46:40.666083,2025-11-03 06:46:40.666083,15498,1932317,runtime,
13513792,>= 0,2025-11-03 06:46:40.668667,2025-11-03 06:46:40.668667,23707,1932317,runtime,
13513793,~> 4.0,2025-11-03 07:08:15.401306,2025-11-03 07:08:15.401306,186456,1932318,runtime,
13513794,~> 0.6,2025-11-03 07:08:15.406063,2025-11-03 07:08:15.406063,188718,1932318,runtime,
13513795,">= 7.0.0, < 9.0",2025-11-03 07:16:27.068264,2025-11-03 07:16:27.068264,15494,1932319,runtime,
13513796,~> 2.0,2025-11-03 07:16:27.07143,2025-11-03 07:16:27.07143,197495,1932319,runtime,
13513797,>= 1.4,2025-11-03 07:16:27.073485,2025-11-03 07:16:27.073485,15916,1932319,development,
13513798,>= 6.0,2025-11-03 07:16:27.075553,2025-11-03 07:16:27.075553,15498,1932319,development,
13513799,>= 0,2025-11-03 07:29:02.408559,2025-11-03 07:29:02.408559,41621,1932320,runtime,
13513800,>= 3.2,2025-11-03 07:47:57.577513,2025-11-03 07:47:57.577513,22283,1932322,runtime,
13513801,~> 4.0,2025-11-03 07:50:18.289579,2025-11-03 07:50:18.289579,191705,1932323,runtime,
13513802,>= 6.0,2025-11-03 07:50:18.29477,2025-11-03 07:50:18.29477,15494,1932323,runtime,
13513803,~> 3.6,2025-11-03 07:50:18.299097,2025-11-03 07:50:18.299097,39825,1932323,development,
13513804,~> 3.0,2025-11-03 07:50:18.303552,2025-11-03 07:50:18.303552,15076,1932323,development,
13513805,~> 1.21,2025-11-03 07:50:18.307806,2025-11-03 07:50:18.307806,58037,1932323,development,
13513806,~> 1.8,2025-11-03 07:50:18.312039,2025-11-03 07:50:18.312039,51586,1932323,development,
13513807,~> 0.9,2025-11-03 07:50:18.316059,2025-11-03 07:50:18.316059,15054,1932323,development,
13513808,~> 8.0,2025-11-03 07:54:11.001372,2025-11-03 07:54:11.001372,15353,1932324,runtime,
13513809,~> 3.0,2025-11-03 07:54:11.005056,2025-11-03 07:54:11.005056,33965,1932324,runtime,
13513810,~> 8.0,2025-11-03 07:54:11.008151,2025-11-03 07:54:11.008151,35742,1932324,runtime,
13513811,~> 5.4,2025-11-03 07:54:11.011914,2025-11-03 07:54:11.011914,16943,1932324,development,
13513812,~> 2.0,2025-11-03 07:54:11.015645,2025-11-03 07:54:11.015645,15067,1932324,development,
13513813,>= 0,2025-11-03 07:54:11.019885,2025-11-03 07:54:11.019885,179057,1932324,development,
13513814,~> 13.0,2025-11-03 07:54:11.022857,2025-11-03 07:54:11.022857,15077,1932324,development,
13513815,~> 1.81,2025-11-03 07:54:11.026804,2025-11-03 07:54:11.026804,58037,1932324,development,
13513816,~> 0.38,2025-11-03 07:54:11.029925,2025-11-03 07:54:11.029925,185625,1932324,development,
13513817,~> 1.24,2025-11-03 07:54:11.033443,2025-11-03 07:54:11.033443,175025,1932324,development,
13513818,~> 0.6,2025-11-03 07:54:11.039732,2025-11-03 07:54:11.039732,186351,1932324,development,
13513819,~> 2.9,2025-11-03 07:54:11.043632,2025-11-03 07:54:11.043632,73259,1932324,development,
13513820,"~> 0.1, >= 0.1.0",2025-11-03 07:55:26.736852,2025-11-03 07:55:26.736852,19742,1932325,development,
13513821,>= 0,2025-11-03 07:55:26.740806,2025-11-03 07:55:26.740806,171951,1932325,development,
13513822,>= 0,2025-11-03 07:55:31.468881,2025-11-03 07:55:31.468881,24719,1932326,runtime,
13513823,>= 0,2025-11-03 07:55:31.472836,2025-11-03 07:55:31.472836,33184,1932326,runtime,
13513824,>= 0,2025-11-03 07:55:31.477513,2025-11-03 07:55:31.477513,75694,1932326,runtime,
13513825,>= 0,2025-11-03 07:55:31.480631,2025-11-03 07:55:31.480631,54087,1932326,runtime,
13513826,>= 0,2025-11-03 07:55:31.483946,2025-11-03 07:55:31.483946,18511,1932326,runtime,
13513827,>= 0,2025-11-03 07:55:31.487188,2025-11-03 07:55:31.487188,61548,1932326,runtime,
13513828,>= 0,2025-11-03 07:55:31.490599,2025-11-03 07:55:31.490599,197484,1932326,runtime,
13513829,= 4.51.0,2025-11-03 07:55:31.496418,2025-11-03 07:55:31.496418,205079,1932326,runtime,
13513830,>= 0,2025-11-03 07:55:31.500355,2025-11-03 07:55:31.500355,19969,1932326,development,
13513831,>= 0,2025-11-03 07:55:31.507761,2025-11-03 07:55:31.507761,15077,1932326,development,
13513832,>= 3,2025-11-03 07:55:31.511718,2025-11-03 07:55:31.511718,15076,1932326,development,
13513833,<= 0.46.0,2025-11-03 07:55:31.515632,2025-11-03 07:55:31.515632,58037,1932326,development,
13513834,>= 0,2025-11-03 07:55:31.519523,2025-11-03 07:55:31.519523,35765,1932326,development,
13513835,>= 0,2025-11-03 07:55:31.522931,2025-11-03 07:55:31.522931,77301,1932326,development,
13513836,>= 0,2025-11-03 07:55:31.526168,2025-11-03 07:55:31.526168,74200,1932326,development,
13513837,>= 0,2025-11-03 07:55:31.529738,2025-11-03 07:55:31.529738,39280,1932326,development,
13513838,>= 0,2025-11-03 07:55:31.536316,2025-11-03 07:55:31.536316,48721,1932326,development,
13513839,>= 0,2025-11-03 07:55:31.562443,2025-11-03 07:55:31.562443,36827,1932326,development,
13513840,= 6.9.7,2025-11-03 07:55:33.560541,2025-11-03 07:55:33.560541,158050,1932327,runtime,
13513841,>= 3,2025-11-03 07:55:33.567928,2025-11-03 07:55:33.567928,23422,1932327,runtime,
13513842,>= 0,2025-11-03 07:55:33.576149,2025-11-03 07:55:33.576149,19075,1932327,runtime,
13513843,>= 0,2025-11-03 07:55:33.584651,2025-11-03 07:55:33.584651,85152,1932327,runtime,
13513844,>= 0,2025-11-03 07:55:33.591789,2025-11-03 07:55:33.591789,97571,1932327,runtime,
13513845,= 6.12.7,2025-11-03 07:55:35.190603,2025-11-03 07:55:35.190603,87230,1932328,runtime,
13513846,>= 10.6.0,2025-11-03 07:55:35.193849,2025-11-03 07:55:35.193849,74485,1932328,runtime,
13513847,">= 3, < 4.30",2025-11-03 07:55:35.196865,2025-11-03 07:55:35.196865,23422,1932328,runtime,
13513848,= 6.9.7,2025-11-03 07:55:36.393969,2025-11-03 07:55:36.393969,158050,1932329,runtime,
13513849,>= 0,2025-11-03 07:55:37.559818,2025-11-03 07:55:37.559818,15658,1932330,runtime,
13513850,>= 0,2025-11-03 07:55:37.563222,2025-11-03 07:55:37.563222,59835,1932330,runtime,
13513851,>= 0,2025-11-03 07:55:37.567983,2025-11-03 07:55:37.567983,20610,1932330,runtime,
13513852,= 6.9.7,2025-11-03 07:55:37.57129,2025-11-03 07:55:37.57129,158050,1932330,runtime,
13513853,= 6.12.7,2025-11-03 07:55:38.825904,2025-11-03 07:55:38.825904,87230,1932331,runtime,
13513854,>= 0,2025-11-03 07:55:38.829085,2025-11-03 07:55:38.829085,23692,1932331,runtime,
13513855,~> 8.1,2025-11-03 07:57:28.069119,2025-11-03 07:57:28.069119,15353,1932332,runtime,
13513856,~> 3.0,2025-11-03 07:57:28.07164,2025-11-03 07:57:28.07164,33965,1932332,runtime,
13513857,~> 8.1,2025-11-03 07:57:28.073804,2025-11-03 07:57:28.073804,35742,1932332,runtime,
13513858,~> 5.4,2025-11-03 07:57:28.076114,2025-11-03 07:57:28.076114,16943,1932332,development,
13513859,~> 2.0,2025-11-03 07:57:28.078377,2025-11-03 07:57:28.078377,15067,1932332,development,
13513860,>= 0,2025-11-03 07:57:28.081354,2025-11-03 07:57:28.081354,179057,1932332,development,
13513861,~> 13.0,2025-11-03 07:57:28.083767,2025-11-03 07:57:28.083767,15077,1932332,development,
13513862,~> 1.81,2025-11-03 07:57:28.086012,2025-11-03 07:57:28.086012,58037,1932332,development,
13513863,~> 0.38,2025-11-03 07:57:28.088306,2025-11-03 07:57:28.088306,185625,1932332,development,
13513864,~> 1.24,2025-11-03 07:57:28.090557,2025-11-03 07:57:28.090557,175025,1932332,development,
13513865,~> 0.6,2025-11-03 07:57:28.092826,2025-11-03 07:57:28.092826,186351,1932332,development,
13513866,~> 2.9,2025-11-03 07:57:28.094939,2025-11-03 07:57:28.094939,73259,1932332,development,
13513867,~> 2.8.0,2025-11-03 08:04:37.073102,2025-11-03 08:04:37.073102,16156,1932333,runtime,
13513868,~> 2.0.0,2025-11-03 08:04:37.077208,2025-11-03 08:04:37.077208,60141,1932333,runtime,
13513869,~> 1.0.0,2025-11-03 08:04:37.08038,2025-11-03 08:04:37.08038,85152,1932333,runtime,
13513870,~> 0.3.5,2025-11-03 08:04:37.083522,2025-11-03 08:04:37.083522,174522,1932333,runtime,
13513871,~> 3.4.0,2025-11-03 08:04:37.087173,2025-11-03 08:04:37.087173,169952,1932333,runtime,
13513872,>= 1.6.0,2025-11-03 08:04:37.090124,2025-11-03 08:04:37.090124,173275,1932333,runtime,
13513873,~> 0.2.3,2025-11-03 08:04:37.093389,2025-11-03 08:04:37.093389,211538,1932333,runtime,
13513874,~> 0.7.31,2025-11-03 08:04:37.097031,2025-11-03 08:04:37.097031,196508,1932333,runtime,
13513875,~> 1.0.0,2025-11-03 08:04:37.099882,2025-11-03 08:04:37.099882,236673,1932333,runtime,
13513876,~> 2.0.0,2025-11-03 08:04:37.102901,2025-11-03 08:04:37.102901,198422,1932333,runtime,
13513877,>= 0,2025-11-03 08:04:37.108034,2025-11-03 08:04:37.108034,83974,1932333,runtime,
13513878,>= 0,2025-11-03 08:04:37.111135,2025-11-03 08:04:37.111135,81534,1932333,runtime,
13513879,>= 0,2025-11-03 08:04:37.114125,2025-11-03 08:04:37.114125,208404,1932333,runtime,
13513880,~> 1.20.0,2025-11-03 08:04:37.117314,2025-11-03 08:04:37.117314,177212,1932333,runtime,
13513881,~> 1.2.0,2025-11-03 08:04:37.120247,2025-11-03 08:04:37.120247,185442,1932333,runtime,
13513882,>= 0,2025-11-03 08:04:37.12313,2025-11-03 08:04:37.12313,128004,1932333,development,
13513883,~> 0.6,2025-11-03 08:04:37.1266,2025-11-03 08:04:37.1266,38367,1932333,development,
13513884,~> 2.14,2025-11-03 08:04:37.129488,2025-11-03 08:04:37.129488,33411,1932333,development,
13513885,~> 4.7,2025-11-03 08:04:37.132236,2025-11-03 08:04:37.132236,33413,1932333,development,
13513886,~> 13.0,2025-11-03 08:04:37.135442,2025-11-03 08:04:37.135442,15077,1932333,development,
13513887,~> 3.6,2025-11-03 08:04:37.138298,2025-11-03 08:04:37.138298,15076,1932333,development,
13513888,~> 1,2025-11-03 08:04:37.141316,2025-11-03 08:04:37.141316,58037,1932333,development,
13513889,>= 0,2025-11-03 08:04:37.144559,2025-11-03 08:04:37.144559,175025,1932333,development,
13513890,~> 1,2025-11-03 08:04:37.147491,2025-11-03 08:04:37.147491,205924,1932333,development,
13513891,~> 0.15,2025-11-03 08:04:37.150697,2025-11-03 08:04:37.150697,32035,1932333,development,
13513892,~> 0.9,2025-11-03 08:04:37.154315,2025-11-03 08:04:37.154315,15605,1932333,development,
13513893,~> 6.1.0,2025-11-03 08:04:37.157358,2025-11-03 08:04:37.157358,26846,1932333,development,
13513894,>= 0,2025-11-03 08:04:37.160535,2025-11-03 08:04:37.160535,23707,1932333,development,
13513895,>= 0,2025-11-03 08:04:37.163899,2025-11-03 08:04:37.163899,25198,1932333,development,
13513896,= 0.1.3,2025-11-03 08:04:37.166976,2025-11-03 08:04:37.166976,236235,1932333,development,
13513897,~> 0.8,2025-11-03 08:08:43.308322,2025-11-03 08:08:43.308322,197370,1932334,runtime,
13513898,>= 2,2025-11-03 08:08:43.311069,2025-11-03 08:08:43.311069,207158,1932334,runtime,
13513899,>= 6.0.0,2025-11-03 08:08:43.313247,2025-11-03 08:08:43.313247,26159,1932334,runtime,
13513900,~> 2.9.0,2025-11-03 08:18:24.398778,2025-11-03 08:18:24.398778,24719,1932336,runtime,
13513901,~> 1.0.4,2025-11-03 08:18:24.401861,2025-11-03 08:18:24.401861,204730,1932336,runtime,
13513902,~> 1.0.4,2025-11-03 08:18:24.404352,2025-11-03 08:18:24.404352,169072,1932336,runtime,
13513903,~> 3.2.0,2025-11-03 08:20:13.539921,2025-11-03 08:20:13.539921,175945,1932337,runtime,
13513904,>= 0,2025-11-03 08:20:13.543882,2025-11-03 08:20:13.543882,128004,1932337,development,
13513905,~> 0.6,2025-11-03 08:20:13.547619,2025-11-03 08:20:13.547619,38367,1932337,development,
13513906,~> 2.14,2025-11-03 08:20:13.55168,2025-11-03 08:20:13.55168,33411,1932337,development,
