id,requirements,created_at,updated_at,rubygem_id,version_id,scope,unresolved_name
14006946,~> 3.7,2026-07-16 20:29:16.86238,2026-07-16 20:29:16.86238,91907,2031017,development,
14006947,~> 0.10,2026-07-16 20:29:16.865085,2026-07-16 20:29:16.865085,184900,2031017,development,
14006948,~> 0.22,2026-07-16 20:29:16.867217,2026-07-16 20:29:16.867217,32035,2031017,development,
14006949,~> 2.2.5,2026-07-16 20:29:16.869179,2026-07-16 20:29:16.869179,196544,2031017,development,
14006950,~> 6.1,2026-07-16 20:29:16.871081,2026-07-16 20:29:16.871081,26846,2031017,development,
14006951,~> 3.25,2026-07-16 20:29:16.873458,2026-07-16 20:29:16.873458,23707,2031017,development,
14006952,~> 1.9,2026-07-16 20:29:16.876012,2026-07-16 20:29:16.876012,51586,2031017,development,
14006953,= 0.387.0,2026-07-16 20:29:20.487381,2026-07-16 20:29:20.487381,180816,2031018,runtime,
14006954,= 0.387.0,2026-07-16 20:29:20.490234,2026-07-16 20:29:20.490234,179174,2031018,runtime,
14006955,~> 1.9,2026-07-16 20:29:20.493147,2026-07-16 20:29:20.493147,128004,2031018,development,
14006956,~> 2.0,2026-07-16 20:29:20.495845,2026-07-16 20:29:20.495845,20677,2031018,development,
14006957,~> 13.2,2026-07-16 20:29:20.498466,2026-07-16 20:29:20.498466,15077,2031018,development,
14006958,~> 3.12,2026-07-16 20:29:20.50113,2026-07-16 20:29:20.50113,15076,2031018,development,
14006959,~> 2.0,2026-07-16 20:29:20.503844,2026-07-16 20:29:20.503844,81109,2031018,development,
14006960,~> 1.9,2026-07-16 20:29:20.506477,2026-07-16 20:29:20.506477,185874,2031018,development,
14006961,~> 1.80,2026-07-16 20:29:20.509174,2026-07-16 20:29:20.509174,58037,2031018,development,
14006962,~> 1.26,2026-07-16 20:29:20.511959,2026-07-16 20:29:20.511959,175025,2031018,development,
14006963,~> 3.7,2026-07-16 20:29:20.514662,2026-07-16 20:29:20.514662,91907,2031018,development,
14006964,~> 0.10,2026-07-16 20:29:20.517654,2026-07-16 20:29:20.517654,184900,2031018,development,
14006965,~> 0.22,2026-07-16 20:29:20.52148,2026-07-16 20:29:20.52148,32035,2031018,development,
14006966,~> 2.2.5,2026-07-16 20:29:20.52454,2026-07-16 20:29:20.52454,196544,2031018,development,
14006967,~> 6.1,2026-07-16 20:29:20.527707,2026-07-16 20:29:20.527707,26846,2031018,development,
14006968,~> 3.25,2026-07-16 20:29:20.530936,2026-07-16 20:29:20.530936,23707,2031018,development,
14006969,~> 1.9,2026-07-16 20:29:20.533981,2026-07-16 20:29:20.533981,51586,2031018,development,
14006970,= 0.387.0,2026-07-16 20:29:24.1837,2026-07-16 20:29:24.1837,180816,2031019,runtime,
14006971,~> 1.9,2026-07-16 20:29:24.192255,2026-07-16 20:29:24.192255,128004,2031019,development,
14006972,~> 2.0,2026-07-16 20:29:24.200156,2026-07-16 20:29:24.200156,20677,2031019,development,
14006973,~> 13.2,2026-07-16 20:29:24.208173,2026-07-16 20:29:24.208173,15077,2031019,development,
14006974,~> 3.12,2026-07-16 20:29:24.214214,2026-07-16 20:29:24.214214,15076,2031019,development,
14006975,~> 2.0,2026-07-16 20:29:24.220789,2026-07-16 20:29:24.220789,81109,2031019,development,
14006976,~> 1.9,2026-07-16 20:29:24.228477,2026-07-16 20:29:24.228477,185874,2031019,development,
14006977,~> 1.80,2026-07-16 20:29:24.236146,2026-07-16 20:29:24.236146,58037,2031019,development,
14006978,~> 1.26,2026-07-16 20:29:24.244154,2026-07-16 20:29:24.244154,175025,2031019,development,
14006979,~> 3.7,2026-07-16 20:29:24.251482,2026-07-16 20:29:24.251482,91907,2031019,development,
14006980,~> 0.10,2026-07-16 20:29:24.260296,2026-07-16 20:29:24.260296,184900,2031019,development,
14006981,~> 0.22,2026-07-16 20:29:24.268677,2026-07-16 20:29:24.268677,32035,2031019,development,
14006982,~> 2.2.5,2026-07-16 20:29:24.276442,2026-07-16 20:29:24.276442,196544,2031019,development,
14006983,~> 6.1,2026-07-16 20:29:24.284347,2026-07-16 20:29:24.284347,26846,2031019,development,
14006984,~> 3.25,2026-07-16 20:29:24.292511,2026-07-16 20:29:24.292511,23707,2031019,development,
14006985,~> 1.9,2026-07-16 20:29:24.30024,2026-07-16 20:29:24.30024,51586,2031019,development,
14006986,= 0.387.0,2026-07-16 20:29:27.873473,2026-07-16 20:29:27.873473,180816,2031020,runtime,
14006987,~> 1.9,2026-07-16 20:29:27.875909,2026-07-16 20:29:27.875909,128004,2031020,development,
14006988,~> 2.0,2026-07-16 20:29:27.878068,2026-07-16 20:29:27.878068,20677,2031020,development,
14006989,~> 13.2,2026-07-16 20:29:27.880175,2026-07-16 20:29:27.880175,15077,2031020,development,
14006990,~> 3.12,2026-07-16 20:29:27.882607,2026-07-16 20:29:27.882607,15076,2031020,development,
14006991,~> 2.0,2026-07-16 20:29:27.884754,2026-07-16 20:29:27.884754,81109,2031020,development,
14006992,~> 1.9,2026-07-16 20:29:27.886952,2026-07-16 20:29:27.886952,185874,2031020,development,
14006993,~> 1.80,2026-07-16 20:29:27.889042,2026-07-16 20:29:27.889042,58037,2031020,development,
14006994,~> 1.26,2026-07-16 20:29:27.897266,2026-07-16 20:29:27.897266,175025,2031020,development,
14006995,~> 3.7,2026-07-16 20:29:27.900052,2026-07-16 20:29:27.900052,91907,2031020,development,
14006996,~> 0.10,2026-07-16 20:29:27.902301,2026-07-16 20:29:27.902301,184900,2031020,development,
14006997,~> 0.22,2026-07-16 20:29:27.904693,2026-07-16 20:29:27.904693,32035,2031020,development,
14006998,~> 2.2.5,2026-07-16 20:29:27.906968,2026-07-16 20:29:27.906968,196544,2031020,development,
14006999,~> 6.1,2026-07-16 20:29:27.909471,2026-07-16 20:29:27.909471,26846,2031020,development,
14007000,~> 3.25,2026-07-16 20:29:27.911596,2026-07-16 20:29:27.911596,23707,2031020,development,
14007001,~> 1.9,2026-07-16 20:29:27.913739,2026-07-16 20:29:27.913739,51586,2031020,development,
14007002,= 0.387.0,2026-07-16 20:29:32.641338,2026-07-16 20:29:32.641338,180816,2031021,runtime,
14007003,~> 3.4.1,2026-07-16 20:29:32.661325,2026-07-16 20:29:32.661325,15100,2031021,runtime,
14007004,~> 1.9,2026-07-16 20:29:32.668685,2026-07-16 20:29:32.668685,128004,2031021,development,
14007005,~> 2.0,2026-07-16 20:29:32.67854,2026-07-16 20:29:32.67854,20677,2031021,development,
14007006,~> 13.2,2026-07-16 20:29:32.68485,2026-07-16 20:29:32.68485,15077,2031021,development,
14007007,~> 3.12,2026-07-16 20:29:32.69254,2026-07-16 20:29:32.69254,15076,2031021,development,
14007008,~> 2.0,2026-07-16 20:29:32.697765,2026-07-16 20:29:32.697765,81109,2031021,development,
14007009,~> 1.9,2026-07-16 20:29:32.707726,2026-07-16 20:29:32.707726,185874,2031021,development,
14007010,~> 1.80,2026-07-16 20:29:32.714772,2026-07-16 20:29:32.714772,58037,2031021,development,
14007011,~> 1.26,2026-07-16 20:29:32.720663,2026-07-16 20:29:32.720663,175025,2031021,development,
14007012,~> 3.7,2026-07-16 20:29:32.72497,2026-07-16 20:29:32.72497,91907,2031021,development,
14007013,~> 0.10,2026-07-16 20:29:32.731457,2026-07-16 20:29:32.731457,184900,2031021,development,
14007014,~> 0.22,2026-07-16 20:29:32.736221,2026-07-16 20:29:32.736221,32035,2031021,development,
14007015,~> 2.2.5,2026-07-16 20:29:32.742054,2026-07-16 20:29:32.742054,196544,2031021,development,
14007016,~> 6.1,2026-07-16 20:29:32.747977,2026-07-16 20:29:32.747977,26846,2031021,development,
14007017,~> 3.25,2026-07-16 20:29:32.75255,2026-07-16 20:29:32.75255,23707,2031021,development,
14007018,~> 1.9,2026-07-16 20:29:32.758425,2026-07-16 20:29:32.758425,51586,2031021,development,
14007019,= 0.387.0,2026-07-16 20:29:36.408551,2026-07-16 20:29:36.408551,180816,2031022,runtime,
14007020,~> 1.9,2026-07-16 20:29:36.411732,2026-07-16 20:29:36.411732,128004,2031022,development,
14007021,~> 2.0,2026-07-16 20:29:36.414696,2026-07-16 20:29:36.414696,20677,2031022,development,
14007022,~> 13.2,2026-07-16 20:29:36.417665,2026-07-16 20:29:36.417665,15077,2031022,development,
14007023,~> 3.12,2026-07-16 20:29:36.420423,2026-07-16 20:29:36.420423,15076,2031022,development,
14007024,~> 2.0,2026-07-16 20:29:36.423456,2026-07-16 20:29:36.423456,81109,2031022,development,
14007025,~> 1.9,2026-07-16 20:29:36.426079,2026-07-16 20:29:36.426079,185874,2031022,development,
14007026,~> 1.80,2026-07-16 20:29:36.428822,2026-07-16 20:29:36.428822,58037,2031022,development,
14007027,~> 1.26,2026-07-16 20:29:36.431589,2026-07-16 20:29:36.431589,175025,2031022,development,
14007028,~> 3.7,2026-07-16 20:29:36.434595,2026-07-16 20:29:36.434595,91907,2031022,development,
14007029,~> 0.10,2026-07-16 20:29:36.437228,2026-07-16 20:29:36.437228,184900,2031022,development,
14007030,~> 0.22,2026-07-16 20:29:36.439935,2026-07-16 20:29:36.439935,32035,2031022,development,
14007031,~> 2.2.5,2026-07-16 20:29:36.442536,2026-07-16 20:29:36.442536,196544,2031022,development,
14007032,~> 6.1,2026-07-16 20:29:36.445915,2026-07-16 20:29:36.445915,26846,2031022,development,
14007033,~> 3.25,2026-07-16 20:29:36.449369,2026-07-16 20:29:36.449369,23707,2031022,development,
14007034,~> 1.9,2026-07-16 20:29:36.452919,2026-07-16 20:29:36.452919,51586,2031022,development,
14007035,= 0.387.0,2026-07-16 20:29:40.944037,2026-07-16 20:29:40.944037,180816,2031023,runtime,
14007036,~> 1.9,2026-07-16 20:29:40.949575,2026-07-16 20:29:40.949575,128004,2031023,development,
14007037,~> 2.0,2026-07-16 20:29:40.956832,2026-07-16 20:29:40.956832,20677,2031023,development,
14007038,~> 13.2,2026-07-16 20:29:40.959868,2026-07-16 20:29:40.959868,15077,2031023,development,
14007039,~> 3.12,2026-07-16 20:29:40.962709,2026-07-16 20:29:40.962709,15076,2031023,development,
14007040,~> 2.0,2026-07-16 20:29:40.965503,2026-07-16 20:29:40.965503,81109,2031023,development,
14007041,~> 1.9,2026-07-16 20:29:40.968608,2026-07-16 20:29:40.968608,185874,2031023,development,
14007042,~> 1.80,2026-07-16 20:29:40.973135,2026-07-16 20:29:40.973135,58037,2031023,development,
14007043,~> 1.26,2026-07-16 20:29:40.976084,2026-07-16 20:29:40.976084,175025,2031023,development,
14007044,~> 3.7,2026-07-16 20:29:40.978884,2026-07-16 20:29:40.978884,91907,2031023,development,
14007045,~> 0.10,2026-07-16 20:29:40.981623,2026-07-16 20:29:40.981623,184900,2031023,development,
14007046,~> 0.22,2026-07-16 20:29:40.984439,2026-07-16 20:29:40.984439,32035,2031023,development,
14007047,~> 2.2.5,2026-07-16 20:29:40.987354,2026-07-16 20:29:40.987354,196544,2031023,development,
14007048,~> 6.1,2026-07-16 20:29:40.990112,2026-07-16 20:29:40.990112,26846,2031023,development,
14007049,~> 3.25,2026-07-16 20:29:40.992897,2026-07-16 20:29:40.992897,23707,2031023,development,
14007050,~> 1.9,2026-07-16 20:29:40.996268,2026-07-16 20:29:40.996268,51586,2031023,development,
14007051,= 0.387.0,2026-07-16 20:29:44.935327,2026-07-16 20:29:44.935327,180816,2031024,runtime,
14007052,~> 1.9,2026-07-16 20:29:44.938656,2026-07-16 20:29:44.938656,128004,2031024,development,
14007053,~> 2.0,2026-07-16 20:29:44.942575,2026-07-16 20:29:44.942575,20677,2031024,development,
14007054,~> 13.2,2026-07-16 20:29:44.946158,2026-07-16 20:29:44.946158,15077,2031024,development,
14007055,~> 3.12,2026-07-16 20:29:44.949333,2026-07-16 20:29:44.949333,15076,2031024,development,
14007056,~> 2.0,2026-07-16 20:29:44.953965,2026-07-16 20:29:44.953965,81109,2031024,development,
14007057,~> 1.9,2026-07-16 20:29:44.957706,2026-07-16 20:29:44.957706,185874,2031024,development,
14007058,~> 1.80,2026-07-16 20:29:44.961129,2026-07-16 20:29:44.961129,58037,2031024,development,
14007059,~> 1.26,2026-07-16 20:29:44.964515,2026-07-16 20:29:44.964515,175025,2031024,development,
14007060,~> 3.7,2026-07-16 20:29:44.967385,2026-07-16 20:29:44.967385,91907,2031024,development,
14007061,~> 0.10,2026-07-16 20:29:44.970097,2026-07-16 20:29:44.970097,184900,2031024,development,
14007062,~> 0.22,2026-07-16 20:29:44.973562,2026-07-16 20:29:44.973562,32035,2031024,development,
14007063,~> 2.2.5,2026-07-16 20:29:44.976373,2026-07-16 20:29:44.976373,196544,2031024,development,
14007064,~> 6.1,2026-07-16 20:29:44.979189,2026-07-16 20:29:44.979189,26846,2031024,development,
14007065,~> 3.25,2026-07-16 20:29:44.982012,2026-07-16 20:29:44.982012,23707,2031024,development,
14007066,~> 1.9,2026-07-16 20:29:44.985131,2026-07-16 20:29:44.985131,51586,2031024,development,
14007067,= 0.387.0,2026-07-16 20:29:49.186114,2026-07-16 20:29:49.186114,237834,2031025,runtime,
14007068,= 0.387.0,2026-07-16 20:29:49.188829,2026-07-16 20:29:49.188829,233800,2031025,runtime,
14007069,= 0.387.0,2026-07-16 20:29:49.191098,2026-07-16 20:29:49.191098,180666,2031025,runtime,
14007070,= 0.387.0,2026-07-16 20:29:49.193468,2026-07-16 20:29:49.193468,179267,2031025,runtime,
14007071,= 0.387.0,2026-07-16 20:29:49.196504,2026-07-16 20:29:49.196504,180816,2031025,runtime,
14007072,= 0.387.0,2026-07-16 20:29:49.198538,2026-07-16 20:29:49.198538,180101,2031025,runtime,
14007073,= 0.387.0,2026-07-16 20:29:49.200706,2026-07-16 20:29:49.200706,236380,2031025,runtime,
14007074,= 0.387.0,2026-07-16 20:29:49.203599,2026-07-16 20:29:49.203599,243093,2031025,runtime,
14007075,= 0.387.0,2026-07-16 20:29:49.205983,2026-07-16 20:29:49.205983,216066,2031025,runtime,
14007076,= 0.387.0,2026-07-16 20:29:49.208511,2026-07-16 20:29:49.208511,179174,2031025,runtime,
14007077,= 0.387.0,2026-07-16 20:29:49.21041,2026-07-16 20:29:49.21041,233979,2031025,runtime,
14007078,= 0.387.0,2026-07-16 20:29:49.212618,2026-07-16 20:29:49.212618,232559,2031025,runtime,
14007079,= 0.387.0,2026-07-16 20:29:49.215729,2026-07-16 20:29:49.215729,179300,2031025,runtime,
14007080,= 0.387.0,2026-07-16 20:29:49.217946,2026-07-16 20:29:49.217946,185844,2031025,runtime,
14007081,= 0.387.0,2026-07-16 20:29:49.220621,2026-07-16 20:29:49.220621,179261,2031025,runtime,
14007082,= 0.387.0,2026-07-16 20:29:49.22279,2026-07-16 20:29:49.22279,179805,2031025,runtime,
14007083,= 0.387.0,2026-07-16 20:29:49.225161,2026-07-16 20:29:49.225161,179378,2031025,runtime,
14007084,= 0.387.0,2026-07-16 20:29:49.227251,2026-07-16 20:29:49.227251,234310,2031025,runtime,
14007085,= 0.387.0,2026-07-16 20:29:49.229509,2026-07-16 20:29:49.229509,180028,2031025,runtime,
14007086,= 0.387.0,2026-07-16 20:29:49.232219,2026-07-16 20:29:49.232219,237743,2031025,runtime,
14007087,= 0.387.0,2026-07-16 20:29:49.234234,2026-07-16 20:29:49.234234,179384,2031025,runtime,
14007088,= 0.387.0,2026-07-16 20:29:49.236417,2026-07-16 20:29:49.236417,241806,2031025,runtime,
14007089,= 0.387.0,2026-07-16 20:29:49.238703,2026-07-16 20:29:49.238703,180233,2031025,runtime,
14007090,= 0.387.0,2026-07-16 20:29:49.241572,2026-07-16 20:29:49.241572,179262,2031025,runtime,
14007091,= 0.387.0,2026-07-16 20:29:49.24456,2026-07-16 20:29:49.24456,238199,2031025,runtime,
14007092,= 0.387.0,2026-07-16 20:29:49.246601,2026-07-16 20:29:49.246601,240087,2031025,runtime,
14007093,= 0.387.0,2026-07-16 20:29:49.248706,2026-07-16 20:29:49.248706,205619,2031025,runtime,
14007094,= 0.387.0,2026-07-16 20:29:49.250765,2026-07-16 20:29:49.250765,179215,2031025,runtime,
14007095,= 0.387.0,2026-07-16 20:29:49.253491,2026-07-16 20:29:49.253491,236006,2031025,runtime,
14007096,= 0.387.0,2026-07-16 20:29:49.257339,2026-07-16 20:29:49.257339,245980,2031025,runtime,
14007097,= 0.387.0,2026-07-16 20:29:49.260031,2026-07-16 20:29:49.260031,213605,2031025,runtime,
14007098,= 0.387.0,2026-07-16 20:29:49.262961,2026-07-16 20:29:49.262961,179123,2031025,runtime,
14007099,= 0.387.0,2026-07-16 20:29:49.266271,2026-07-16 20:29:49.266271,234107,2031025,runtime,
14007100,= 0.387.0,2026-07-16 20:29:49.269133,2026-07-16 20:29:49.269133,236007,2031025,runtime,
14007101,~> 1.9,2026-07-16 20:29:49.272964,2026-07-16 20:29:49.272964,128004,2031025,development,
14007102,~> 2.0,2026-07-16 20:29:49.275574,2026-07-16 20:29:49.275574,20677,2031025,development,
14007103,~> 13.2,2026-07-16 20:29:49.27848,2026-07-16 20:29:49.27848,15077,2031025,development,
14007104,~> 3.12,2026-07-16 20:29:49.281253,2026-07-16 20:29:49.281253,15076,2031025,development,
14007105,~> 2.0,2026-07-16 20:29:49.283969,2026-07-16 20:29:49.283969,81109,2031025,development,
14007106,~> 1.9,2026-07-16 20:29:49.287358,2026-07-16 20:29:49.287358,185874,2031025,development,
14007107,~> 1.80,2026-07-16 20:29:49.290615,2026-07-16 20:29:49.290615,58037,2031025,development,
14007108,~> 1.26,2026-07-16 20:29:49.292691,2026-07-16 20:29:49.292691,175025,2031025,development,
14007109,~> 3.7,2026-07-16 20:29:49.294671,2026-07-16 20:29:49.294671,91907,2031025,development,
14007110,~> 0.10,2026-07-16 20:29:49.310749,2026-07-16 20:29:49.310749,184900,2031025,development,
14007111,~> 0.22,2026-07-16 20:29:49.315218,2026-07-16 20:29:49.315218,32035,2031025,development,
14007112,~> 2.2.5,2026-07-16 20:29:49.318317,2026-07-16 20:29:49.318317,196544,2031025,development,
14007113,~> 6.1,2026-07-16 20:29:49.320653,2026-07-16 20:29:49.320653,26846,2031025,development,
14007114,~> 3.25,2026-07-16 20:29:49.322815,2026-07-16 20:29:49.322815,23707,2031025,development,
14007115,~> 1.9,2026-07-16 20:29:49.325486,2026-07-16 20:29:49.325486,51586,2031025,development,
14007116,= 0.387.0,2026-07-16 20:29:53.324596,2026-07-16 20:29:53.324596,180816,2031026,runtime,
14007117,~> 1.9,2026-07-16 20:29:53.327563,2026-07-16 20:29:53.327563,128004,2031026,development,
14007118,~> 2.0,2026-07-16 20:29:53.330372,2026-07-16 20:29:53.330372,20677,2031026,development,
14007119,~> 13.2,2026-07-16 20:29:53.333404,2026-07-16 20:29:53.333404,15077,2031026,development,
14007120,~> 3.12,2026-07-16 20:29:53.337084,2026-07-16 20:29:53.337084,15076,2031026,development,
14007121,~> 2.0,2026-07-16 20:29:53.340479,2026-07-16 20:29:53.340479,81109,2031026,development,
14007122,~> 1.9,2026-07-16 20:29:53.345065,2026-07-16 20:29:53.345065,185874,2031026,development,
14007123,~> 1.80,2026-07-16 20:29:53.34793,2026-07-16 20:29:53.34793,58037,2031026,development,
14007124,~> 1.26,2026-07-16 20:29:53.350696,2026-07-16 20:29:53.350696,175025,2031026,development,
14007125,~> 3.7,2026-07-16 20:29:53.353482,2026-07-16 20:29:53.353482,91907,2031026,development,
14007126,~> 0.10,2026-07-16 20:29:53.356688,2026-07-16 20:29:53.356688,184900,2031026,development,
14007127,~> 0.22,2026-07-16 20:29:53.359394,2026-07-16 20:29:53.359394,32035,2031026,development,
14007128,~> 2.2.5,2026-07-16 20:29:53.362413,2026-07-16 20:29:53.362413,196544,2031026,development,
14007129,~> 6.1,2026-07-16 20:29:53.365245,2026-07-16 20:29:53.365245,26846,2031026,development,
14007130,~> 3.25,2026-07-16 20:29:53.368158,2026-07-16 20:29:53.368158,23707,2031026,development,
14007131,~> 1.9,2026-07-16 20:29:53.371956,2026-07-16 20:29:53.371956,51586,2031026,development,
14007132,= 0.387.0,2026-07-16 20:29:56.372382,2026-07-16 20:29:56.372382,180666,2031027,runtime,
14007133,= 0.387.0,2026-07-16 20:29:56.376472,2026-07-16 20:29:56.376472,179267,2031027,runtime,
14007134,= 0.387.0,2026-07-16 20:29:56.380253,2026-07-16 20:29:56.380253,180816,2031027,runtime,
14007135,= 0.387.0,2026-07-16 20:29:56.383314,2026-07-16 20:29:56.383314,179805,2031027,runtime,
14007136,= 0.387.0,2026-07-16 20:29:56.38668,2026-07-16 20:29:56.38668,180233,2031027,runtime,
14007137,= 0.387.0,2026-07-16 20:29:56.390908,2026-07-16 20:29:56.390908,179215,2031027,runtime,
14007138,~> 1.9,2026-07-16 20:29:56.393765,2026-07-16 20:29:56.393765,128004,2031027,development,
14007139,~> 2.0,2026-07-16 20:29:56.396886,2026-07-16 20:29:56.396886,20677,2031027,development,
14007140,~> 13.2,2026-07-16 20:29:56.399691,2026-07-16 20:29:56.399691,15077,2031027,development,
14007141,~> 3.12,2026-07-16 20:29:56.402434,2026-07-16 20:29:56.402434,15076,2031027,development,
14007142,~> 2.0,2026-07-16 20:29:56.405139,2026-07-16 20:29:56.405139,81109,2031027,development,
14007143,~> 1.9,2026-07-16 20:29:56.408222,2026-07-16 20:29:56.408222,185874,2031027,development,
14007144,~> 1.80,2026-07-16 20:29:56.411011,2026-07-16 20:29:56.411011,58037,2031027,development,
14007145,~> 1.26,2026-07-16 20:29:56.413793,2026-07-16 20:29:56.413793,175025,2031027,development,
14007146,~> 3.7,2026-07-16 20:29:56.416571,2026-07-16 20:29:56.416571,91907,2031027,development,
