id,authors,description,number,rubygem_id,built_at,updated_at,summary,platform,created_at,indexed,prerelease,position,latest,full_name,licenses,size,requirements,required_ruby_version,sha256,metadata,required_rubygems_version,yanked_at,info_checksum,yanked_info_checksum,pusher_id,canonical_number,cert_chain,pusher_api_key_id,gem_platform,gem_full_name,spec_sha256
1901934,Abdelkader Boudih,"It offers base classes and helpers for creating MCP applications, making it easier to integrate your Ruby/Rails application with the MCP standard",0.72.0,233892,1980-01-02 00:00:00,2025-07-15 20:57:15.419239,Provides essential tooling for building Model Context Protocol (MCP) capable servers,ruby,2025-07-15 20:57:14.712053,t,f,1,f,actionmcp-0.72.0,"---
- MIT
",126976,"--- []
",>= 0,wCbE+orWjc9RZj6vN3yKmYHJSi5uqZafKnjTs86S86o=,"""homepage_uri""=>""https://github.com/seuros/action_mcp"", ""changelog_uri""=>""https://github.com/seuros/action_mcp/blob/master/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/seuros/action_mcp"", ""rubygems_mfa_required""=>""true""",>= 0,,da3bb100e7521569e1d1156abd06a720,,27590,0.72,,176886,ruby,actionmcp-0.72.0,xv1udqOlxKWaSHgNPDMwCYH9kLz4422MysNKFI5qTQM=
1901935,"Saku Ytti, Samer Abdel-Hafez, Anton Aksola",software to fetch configuration from network devices and store them,0.34.0,76654,2025-07-15 00:00:00,2025-07-15 21:02:47.924861,feeble attempt at rancid,ruby,2025-07-15 21:02:46.846875,t,f,0,t,oxidized-0.34.0,"---
- Apache-2.0
",191488,"--- []
",>= 3.1,LUqwnKqIdk2Z9D77PvyugzjF4H/4s56A2MXejYRJWIo=,"""rubygems_mfa_required""=>""true""",>= 0,,0b57310c90193478e98b589f645c7963,,189458,0.34,,235026,ruby,oxidized-0.34.0,J2JmnyOg3T0Y36bBnvW8EpZ+HnhGtYJ3SJSvhevh9L0=
1901936,Peter Ramm,Pack a Ruby app combined with JRuby runtime and all its Gem dependencies into a jar file to simply run the app on any Java platform by '> java -jar file.jar',0.4.1,212147,2025-07-15 00:00:00,2025-07-15 21:07:07.231774,Pack a Ruby app into a Java jar file,ruby,2025-07-15 21:07:06.503359,t,f,1,f,jarbler-0.4.1,"---
- MIT
",188416,"--- []
",>= 2.6.0,5u846iARvdByUltrrfEEu04Hw3AyrdRgk1CGpicGeNA=,"""homepage_uri""=>""https://github.com/rammpeter/jarbler"", ""changelog_uri""=>""https://github.com/rammpeter/jarbler/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/rammpeter/jarbler""",>= 0,,8197e09bec3e188f74d734e962893ba8,,176880,0.4.1,,238906,ruby,jarbler-0.4.1,uBI4IHrDqHmH9h5KJWdBHqqPE3RIcFvX396xuC5uFM8=
1901937,"Michael Halliday, Nick Neufeld, Andrew Coates, Devon Noonan, Liam Nediger",ActiveRecord extension & rails engine for syncing data with Salesforce.com,5.2.0,64543,2025-07-15 00:00:00,2025-07-15 21:19:05.091418,ActiveRecord extension & rails engine for syncing data with Salesforce.com,ruby,2025-07-15 21:19:04.366651,t,f,1,f,salesforce_ar_sync-5.2.0,"--- []
",18944,"--- []
",>= 0,woYK+rpx9k6zlrXiKMDe9ReiTpRfiBbNJoAP+M2jCqo=,"",>= 0,,edaf927714a8709c4b5f33b81283b255,,161917,5.2,,238905,ruby,salesforce_ar_sync-5.2.0,WB3dMDJjExzEAd7m7n5GU2i7V3LSEErmR0chbKTDn3U=
1901938,0day Inc.,https://github.com/0dayinc/pwn/README.md,0.5.314,205621,1980-01-02 00:00:00,2025-07-15 21:37:11.953583,Automated Security Testing for CI/CD Pipelines & Beyond,ruby,2025-07-15 21:37:09.054533,t,f,17,f,pwn-0.5.314,"---
- MIT
",3274240,"--- []
",>= 3.3.0,TS1w2VwJfhnDM/yRIvGJ1cTy2RwqQCqQGmjVeXShF88=,"""funding_uri""=>""https://github.com/sponsors/0dayInc"", ""rubygems_mfa_required""=>""true""",>= 0,,d43fc7d04b53c548645229371ee3e597,,61702,0.5.314,,163715,ruby,pwn-0.5.314,mVWxqX67DD0TyNAMcQStp27o59t6s2QDuphYUXTq0tg=
1901939,"Power UX, Power Devs",Playbook UI is built out in Ruby View Components and React Components. Playbook takes a modern design approach and applies it in a way that makes it easy to support bleeding edge or legacy systems.,14.23.0.pre.alpha.PLAY2303optD9000,184070,2025-07-15 00:00:00,2025-07-15 21:43:56.574823,Playbook Design System,ruby,2025-07-15 21:43:53.121383,t,t,17,f,playbook_ui-14.23.0.pre.alpha.PLAY2303optD9000,"---
- ISC
",2271232,"--- []
",>= 0,xYpNoF0Ut+mEbqDmmlh65B5DEUs0fZZ+hFtiNerft88=,"",>= 0,,a59ba0b92e5cb1925280a4bb354a5568,,169274,14.23.pre.alpha.PLAY.2303.optD.9000,,235337,ruby,playbook_ui-14.23.0.pre.alpha.PLAY2303optD9000,aGQh2H3euqexb2QtK62vxn8zGQXZIWKHLl+blcXJ674=
1901940,"Power UX, Power Devs",Display all the components from Playbook UI inside your own system.,14.23.0.pre.alpha.PLAY2303optD9000,212437,2025-07-15 00:00:00,2025-07-15 21:44:02.834018,Playbook Design System Docs,ruby,2025-07-15 21:43:57.989623,t,t,17,f,playbook_ui_docs-14.23.0.pre.alpha.PLAY2303optD9000,"---
- ISC
",1121792,"--- []
",>= 0,68VPVRw/o9OSnMDK5KhfaMat2jqx0IfYOglTWGXjHCc=,"",>= 0,,bd294135972fbe7e2f40379df6b21a92,,169274,14.23.pre.alpha.PLAY.2303.optD.9000,,235337,ruby,playbook_ui_docs-14.23.0.pre.alpha.PLAY2303optD9000,9cQKd5wR9SmWrLC907bBc58B/m/knmVIso/qdrtsIVE=
1901941,Harry Lascelles,ENV configuration for ruby using hierarchical environment yaml files,2.1.0,209583,2025-07-15 00:00:00,2025-07-15 21:48:50.478286,ENV configuration for ruby using yaml files,ruby,2025-07-15 21:48:49.850354,t,f,2,f,figjam-2.1.0,"---
- MIT
",11264,"--- []
",>= 3.1,xeUKdXtnuBhBovaCIshK4qY9RyujmVVg97Etb/f0Tuw=,"""homepage_uri""=>""https://github.com/hlascelles/figjam"", ""changelog_uri""=>""https://github.com/hlascelles/figjam/blob/master/CHANGELOG.md"", ""bug_tracker_uri""=>""https://github.com/hlascelles/figjam/issues"", ""source_code_uri""=>""https://github.com/hlascelles/figjam/"", ""documentation_uri""=>""https://github.com/hlascelles/figjam"", ""rubygems_mfa_required""=>""true""",>= 0,,64d3362a18f88d2bc58af52382a22c65,,,2.1,,238907,ruby,figjam-2.1.0,dUrnfCWMl7uK7u95iwJD8C1jtb5+SsjOs+deA5qnM5Y=
1901942,Andrew Scullion,A gem that adds `as_gql` to easily serialize ActiveRecord objects,3.0.0,205910,2025-07-15 00:00:00,2025-07-15 22:03:22.492145,A gem that adds `as_gql` to easily serialize ActiveRecord objects,ruby,2025-07-15 22:03:21.735907,t,f,0,t,gql_serializer-3.0.0,"---
- MIT
",11776,"--- []
",>= 2.7.0,aTVzdGZsFHbSgjtbQjteI6anSboM8r6LBaU1n9jj+MI=,"""homepage_uri""=>""https://github.com/TheDro/gql_serializer"", ""changelog_uri""=>""https://github.com/TheDro/gql_serializer"", ""source_code_uri""=>""https://github.com/TheDro/gql_serializer""",>= 0,,dbec4530edc735f634634fc2ceaf7b56,,167799,3,,238908,ruby,gql_serializer-3.0.0,vhJVDe8O1PN+VmRieXtdmRxhgFBbaFkrqkRwsBIi2CE=
1901943,files.com,The Files.com Ruby client.,1.1.296,189023,2025-07-15 00:00:00,2025-07-15 22:11:24.717285,Files.com Ruby client.,ruby,2025-07-15 22:11:22.67253,t,f,14,f,files.com-1.1.296,"---
- MIT
",229888,"--- []
",>= 2.7,6NGJdge/gOj7PnjPzdJRbBHy8Y9ZU8htd5L2ijf2gGU=,"",>= 0,,88a5a5e369d99977f5a432d73a31d943,,143477,1.1.296,,142628,ruby,files.com-1.1.296,+ItPAlpzmt8KrCzTLHI2OMxwjX67n7bY2kW4RZP4VZs=
1901944,0day Inc.,https://github.com/0dayinc/pwn/README.md,0.5.315,205621,1980-01-02 00:00:00,2025-07-15 22:38:56.134387,Automated Security Testing for CI/CD Pipelines & Beyond,ruby,2025-07-15 22:38:53.561577,t,f,16,f,pwn-0.5.315,"---
- MIT
",3274240,"--- []
",>= 3.3.0,gK7CNAqaWgUjkvjmYhZ1bJ7elMeUjNVFyj8/m5DfCvg=,"""funding_uri""=>""https://github.com/sponsors/0dayInc"", ""rubygems_mfa_required""=>""true""",>= 0,,c2e4658f407e71a686f873ec9ad06f51,,61702,0.5.315,,163715,ruby,pwn-0.5.315,3VKhJxHxt4N1MNs8rj3eUy2lfSJ/6VlyVs915yeKDn8=
1901945,Google LLC,"Placeholder for the future Google-authored gem google-cloud-maintenance-api. This placeholder is being released on 2025-07-15 in order to reserve the name. The final gem should be available shortly after that date. If it has not been released in a timely manner, or if this placeholder interferes with your work, you can contact the Google Ruby team by opening an issue in the GitHub repository https://github.com/googleapis/google-cloud-ruby.",0.a,236019,1980-01-02 00:00:00,2025-07-15 23:17:05.804639,Placeholder for the future Google-authored gem google-cloud-maintenance-api,ruby,2025-07-15 23:17:04.906679,t,t,1,f,google-cloud-maintenance-api-0.a,"---
- Apache-2.0
",8704,"--- []
",>= 3.0,doHxjCN+Of3M38WXNIgiVnIbNZczYtzIA4zbvLC3qoA=,"",>= 0,,dd7fddfaa7378b48b7dd4537a1df47d8,,106599,a,,229548,ruby,google-cloud-maintenance-api-0.a,fVTuUAPYbz7Ipqnaj8kPL0L1lxaeApwywoZ32WzDXPg=
1901946,Google LLC,"Placeholder for the future Google-authored gem google-cloud-maintenance-api-v1beta. This placeholder is being released on 2025-07-15 in order to reserve the name. The final gem should be available shortly after that date. If it has not been released in a timely manner, or if this placeholder interferes with your work, you can contact the Google Ruby team by opening an issue in the GitHub repository https://github.com/googleapis/google-cloud-ruby.",0.a,236020,1980-01-02 00:00:00,2025-07-15 23:18:19.581879,Placeholder for the future Google-authored gem google-cloud-maintenance-api-v1beta,ruby,2025-07-15 23:18:18.919442,t,t,1,f,google-cloud-maintenance-api-v1beta-0.a,"---
- Apache-2.0
",8704,"--- []
",>= 3.0,DdoRiqJT8JG3YDQ6lu/JheBSMqQFiihKS2221XWmUF0=,"",>= 0,,4de598842b9152f40633c088be73ea1b,,106599,a,,229548,ruby,google-cloud-maintenance-api-v1beta-0.a,mOXidu4xru1+Yc6z8a7L4yNOKTGWwLUL88piy5Rt5Gs=
1901947,kiebor81,"Thread-safe, bucketed, in-process cache for Ruby apps. Drop-in replacement for Kredis in some scenarios.",0.1.0,236021,2025-07-15 00:00:00,2025-07-15 23:27:31.798583,A fast in-memory Ruby LRU cache with compression and expiry.,ruby,2025-07-15 23:27:31.127232,t,f,10,f,mudis-0.1.0,"---
- MIT
",9728,"--- []
",>= 0,BalvRYRCIVZ/P/EOlEwKcnCmRlgbPtp89s1p5TroO90=,"",>= 0,,e159fca583208a0310a61258663aa236,,236324,0.1,,238911,ruby,mudis-0.1.0,C1t0pRwz7U7Z6/GteQbPVoz6dzylGAUiZxfRF4JwKD8=
1901948,Peter Boling,"A Covered Kettle of Test Coverage SOUP (Software of Unknown Provenance)
Four-line SimpleCov config, w/ curated, opinionated, pre-configured, dependencies
for every CI platform, batteries included.
",1.0.10,214767,2025-07-15 00:00:00,2025-07-15 23:40:40.099679,Code Coverage Meta Gem for SimpleCov on every/any CI,ruby,2025-07-15 23:40:39.173081,t,f,0,t,kettle-soup-cover-1.0.10,"---
- MIT
",31232,"--- []
",>= 2.7,JnT+LYfL4pYYRzlvT40eXAFlrpmZ/6jpToSRIV4LjD0=,"""news_uri""=>""https://www.railsbling.com/tags/kettle-soup-cover"", ""wiki_uri""=>""https://gitlab.com/kettle-rb/kettle-soup-cover/-/wiki"", ""discord_uri""=>""https://discord.gg/3qme4XHNKN"", ""funding_uri""=>""https://github.com/sponsors/pboling"", ""homepage_uri""=>""https://kettle-soup-cover.galtzo.com/"", ""changelog_uri""=>""https://gitlab.com/kettle-rb/kettle-soup-cover/-/blob/v1.0.10/CHANGELOG.md"", ""bug_tracker_uri""=>""https://gitlab.com/kettle-rb/kettle-soup-cover/-/issues"", ""source_code_uri""=>""https://github.com/kettle-rb/kettle-soup-cover/releases/tag/v1.0.10"", ""documentation_uri""=>""https://www.rubydoc.info/gems/kettle-soup-cover/1.0.10"", ""rubygems_mfa_required""=>""true""",>= 0,,6505a20079534f06593ff302496c5d2e,,509,1.0.10,"-----BEGIN CERTIFICATE-----
MIIEgDCCAuigAwIBAgIBATANBgkqhkiG9w0BAQsFADBDMRUwEwYDVQQDDAxwZXRl
ci5ib2xpbmcxFTATBgoJkiaJk/IsZAEZFgVnbWFpbDETMBEGCgmSJomT8ixkARkW
A2NvbTAeFw0yNTA1MDQxNTMzMDlaFw00NTA0MjkxNTMzMDlaMEMxFTATBgNVBAMM
DHBldGVyLmJvbGluZzEVMBMGCgmSJomT8ixkARkWBWdtYWlsMRMwEQYKCZImiZPy
LGQBGRYDY29tMIIBojANBgkqhkiG9w0BAQEFAAOCAY8AMIIBigKCAYEAruUoo0WA
uoNuq6puKWYeRYiZekz/nsDeK5x/0IEirzcCEvaHr3Bmz7rjo1I6On3gGKmiZs61
LRmQ3oxy77ydmkGTXBjruJB+pQEn7UfLSgQ0xa1/X3kdBZt6RmabFlBxnHkoaGY5
mZuZ5+Z7walmv6sFD9ajhzj+oIgwWfnEHkXYTR8I6VLN7MRRKGMPoZ/yvOmxb2DN
coEEHWKO9CvgYpW7asIihl/9GMpKiRkcYPm9dGQzZc6uTwom1COfW0+ZOFrDVBuV
FMQRPswZcY4Wlq0uEBLPU7hxnCL9nKK6Y9IhdDcz1mY6HZ91WImNslOSI0S8hRpj
yGOWxQIhBT3fqCBlRIqFQBudrnD9jSNpSGsFvbEijd5ns7Z9ZMehXkXDycpGAUj1
to/5cuTWWw1JqUWrKJYoifnVhtE1o1DZ+LkPtWxHtz5kjDG/zR3MG0Ula0UOavlD
qbnbcXPBnwXtTFeZ3C+yrWpE4pGnl3yGkZj9SMTlo9qnTMiPmuWKQDatAgMBAAGj
fzB9MAkGA1UdEwQCMAAwCwYDVR0PBAQDAgSwMB0GA1UdDgQWBBQE8uWvNbPVNRXZ
HlgPbc2PCzC4bjAhBgNVHREEGjAYgRZwZXRlci5ib2xpbmdAZ21haWwuY29tMCEG
A1UdEgQaMBiBFnBldGVyLmJvbGluZ0BnbWFpbC5jb20wDQYJKoZIhvcNAQELBQAD
ggGBAJbnUwfJQFPkBgH9cL7hoBfRtmWiCvdqdjeTmi04u8zVNCUox0A4gT982DE9
wmuN12LpdajxZONqbXuzZvc+nb0StFwmFYZG6iDwaf4BPywm2e/Vmq0YG45vZXGR
L8yMDSK1cQXjmA+ZBKOHKWavxP6Vp7lWvjAhz8RFwqF9GuNIdhv9NpnCAWcMZtpm
GUPyIWw/Cw/2wZp74QzZj6Npx+LdXoLTF1HMSJXZ7/pkxLCsB8m4EFVdb/IrW/0k
kNSfjtAfBHO8nLGuqQZVH9IBD1i9K6aSs7pT6TW8itXUIlkIUI2tg5YzW6OFfPzq
QekSkX3lZfY+HTSp/o+YvKkqWLUV7PQ7xh1ZYDtocpaHwgxe/j3bBqHE+CUPH2vA
0V/FwdTRWcwsjVoOJTrYcff8pBZ8r2MvtAc54xfnnhGFzeRHfcltobgFxkAXdE6p
DVjBtqT23eugOqQ73umLcYDZkc36vnqGxUBSsXrzY9pzV5gGr2I8YUxMqf6ATrZt
L9nRqA==
-----END CERTIFICATE-----
",236295,ruby,kettle-soup-cover-1.0.10,aFl8uiAK/5WDi3MP/MkChHPqjOltfLwjAVzMJyR67XM=
1901949,kommitters Open Source,A versatile business automation suite offering key components for     building and automating a wide variety of use cases.     It provides an easy-to-use tool for implementing automation workflows without excessive complexity.     Formerly known as 'bns'.,1.9.1,226941,1980-01-02 00:00:00,2025-07-16 00:12:20.953984,BAS - Business automation suite,ruby,2025-07-16 00:12:20.177571,t,f,2,f,bas-1.9.1,"---
- MIT
",28672,"--- []
",>= 3.1.0,L4FfEGUDkSDvWTjp24xmD3FXqLvCxpal+LzlzP+vkew=,"""homepage_uri""=>""https://github.com/kommitters/bas"", ""source_code_uri""=>""https://github.com/kommitters/bas""",>= 0,,85387233c20fd1b5fbd5e06ba5cd003a,,188102,1.9.1,,186272,ruby,bas-1.9.1,sixYavE0+fKHHvqk9r2ZxVbiTocRO6Qg1HQe3FPJFb0=
1901950,Kody Kendall,"LlamaBotRails is a gem that turns your existing Rails App into an AI Agent by connecting it to an open source LangGraph agent, LlamaBot.",0.1.13,235596,2025-07-16 00:00:00,2025-07-16 00:51:39.217056,"LlamaBotRails is a gem that turns your existing Rails App into an AI Agent by connecting it to an open source LangGraph agent, LlamaBot.",ruby,2025-07-16 00:51:38.547093,t,f,0,t,llama_bot_rails-0.1.13,"---
- MIT
",42496,"--- []
",>= 0,n9KUCNZRczh15jWuO/e5oJn5oXvErS32+usMLW2Igdg=,"""homepage_uri""=>""https://llamapress.ai""",>= 0,,302301bd0ceb871ea6fcee7359854f31,,235621,0.1.13,,237768,ruby,llama_bot_rails-0.1.13,cW8/oskagX/OaypoBX/IbCwIwoWeA28d+0nneERvXIE=
1901951,Ribose,,2.3.10,201098,2025-07-16 00:00:00,2025-07-16 01:02:46.426935,Concept models for terminology glossaries conforming ISO 10241-1.,ruby,2025-07-16 01:02:45.688228,t,f,1,f,glossarist-2.3.10,"---
- BSD-2-Clause
",24064,"--- []
",>= 2.6.0,GoVMN0SLAlF4BHLFOsqz+q1hBliVaTtGEN0fSbIECCI=,"""homepage_uri""=>""https://github.com/glossarist/glossarist-ruby"", ""bug_tracker_uri""=>""https://github.com/glossarist/glossarist-ruby/issues"", ""source_code_uri""=>""https://github.com/glossarist/glossarist-ruby""",>= 0,,7445092bc77da33cf997c271b1b04ca2,,176183,2.3.10,,174789,ruby,glossarist-2.3.10,JNpuneRA3UCihgc1A8t2yM0h236OBFaF7FTYCha2W+A=
1901952,Cybrid,View our documentation at https://github.com/Cybrid-app/cybrid-api-organization-ruby/,0.123.694,206556,1980-01-02 00:00:00,2025-07-16 01:06:14.662314,Cybrid Organization API Ruby Gem,ruby,2025-07-16 01:06:08.875389,t,f,40,f,cybrid_api_organization_ruby-0.123.694,"---
- Apache-2.0
",9069568,"--- []
",>= 2.4,U1UXk3b1g2e4dk7Mgxr2GJtj6T4qrZ1G7jOqg7NboaI=,"",>= 0,,83aab70753842d36a138e1545c3d5d22,,168654,0.123.694,,165298,ruby,cybrid_api_organization_ruby-0.123.694,UNlozEP+6U5yeiSu2Tvi/skpQB08u6ci0EykGCldU2I=
1901953,Cybrid,View our documentation at https://github.com/Cybrid-app/cybrid-api-bank-ruby/,0.123.694,206558,1980-01-02 00:00:00,2025-07-16 01:06:24.273825,Cybrid Bank API Ruby Gem,ruby,2025-07-16 01:06:21.475773,t,f,40,f,cybrid_api_bank_ruby-0.123.694,"---
- Apache-2.0
",9446400,"--- []
",>= 2.4,gx9g431rsLLrFJHXuG7NfqviPo6E8BNmRNCPNUeMveM=,"",>= 0,,1f549c3cf3cc613a4612e80ffa8d6ba8,,168654,0.123.694,,165298,ruby,cybrid_api_bank_ruby-0.123.694,6+ABKYWsl15tE5oDLo4joJRe7p7fFfo1tmljdcv/kpI=
1901954,Cybrid,View our documentation at https://github.com/Cybrid-app/cybrid-api-id-ruby/,0.123.694,206557,1980-01-02 00:00:00,2025-07-16 01:06:39.561555,Cybrid Identity API Ruby Gem,ruby,2025-07-16 01:06:36.946774,t,f,40,f,cybrid_api_id_ruby-0.123.694,"---
- Apache-2.0
",9057792,"--- []
",>= 2.4,HhsaGLpKyWyHsU2by4bYDfZjCjDRc86gc//mP+NSSVI=,"",>= 0,,f46e76e8666330c4a0a6c421a4f4f6a8,,168654,0.123.694,,165298,ruby,cybrid_api_id_ruby-0.123.694,BJ/5cs6CcGiZRd8VmCrcMyRkTy6bRbUFAKIontCOn8M=
1901955,Brooke Kuhlmann,,17.3.0,91010,1980-01-02 00:00:00,2025-07-16 01:40:44.695182,"A multi-account, form-based, database-less, application-wide, Rails authenticator.",ruby,2025-07-16 01:40:43.830964,t,f,0,t,auther-17.3.0,"---
- Hippocratic-2.1
",22016,"--- []
",~> 3.4,338yGP21aRBNMpk3eueRcghBnYZlKWqzlBk1d1ukOo8=,"""label""=>""Auther"", ""funding_uri""=>""https://github.com/sponsors/bkuhlmann"", ""homepage_uri""=>""https://alchemists.io/projects/auther"", ""changelog_uri""=>""https://alchemists.io/projects/auther/versions"", ""bug_tracker_uri""=>""https://github.com/bkuhlmann/auther/issues"", ""source_code_uri""=>""https://github.com/bkuhlmann/auther"", ""rubygems_mfa_required""=>""true""",>= 0,,1d434f021b73cb149c0e568f2a32f1fd,,1624,17.3,"-----BEGIN CERTIFICATE-----
MIIENjCCAp6gAwIBAgIBAjANBgkqhkiG9w0BAQsFADBBMQ8wDQYDVQQDDAZicm9v
a2UxGjAYBgoJkiaJk/IsZAEZFgphbGNoZW1pc3RzMRIwEAYKCZImiZPyLGQBGRYC
aW8wHhcNMjUwMzIyMTQ1NDE3WhcNMjYwMzIyMTQ1NDE3WjBBMQ8wDQYDVQQDDAZi
cm9va2UxGjAYBgoJkiaJk/IsZAEZFgphbGNoZW1pc3RzMRIwEAYKCZImiZPyLGQB
GRYCaW8wggGiMA0GCSqGSIb3DQEBAQUAA4IBjwAwggGKAoIBgQCro8tj5/E1Hg88
f4qfiwPVd2zJQHvdYt4GHVvuHRRgx4HGhJuNp+4BId08RBn7V6V1MW6MY3kezRBs
M+7QOQ4b1xNLTvY7FYQB1wGK5a4x7TTokDrPYQxDB2jmsdDYCzVbIMrAvUfcecRi
khyGZCdByiiCl4fKv77P12tTT+NfsvXkLt/AYCGwjOUyGKTQ01Z6eC09T27GayPH
QQvIkakyFgcJtzSyGzs8bzK5q9u7wQ12MNTjJoXzW69lqp0oNvDylu81EiSUb5S6
QzzPxZBiRB1sgtbt1gUbVI262ZDq1gR+HxPFmp+Cgt7ZLIJZAtesQvtcMzseXpfn
hpmm0Sw22KGhRAy/mqHBRhDl5HqS1SJp2Ko3lcnpXeFResp0HNlt8NSu13vhC08j
GUHU9MyIXbFOsnp3K3ADrAVjPWop8EZkmUR3MV/CUm00w2cZHCSGiXl1KMpiVKvk
Ywr1gd2ZME4QLSo+EXUtLxDUa/W3xnBS8dBOuMMz02FPWYr3PN8CAwEAAaM5MDcw
CQYDVR0TBAIwADALBgNVHQ8EBAMCBLAwHQYDVR0OBBYEFAFgmv0tYMZnItuPycSM
F5wykJEVMA0GCSqGSIb3DQEBCwUAA4IBgQBlzRfyAYx/fCFjizS0Npxw4+4T3aYL
hbXoDqQRWjxuhFZcXUymhz3r8/Ltyri9lSof8grzB+8/+mrMVms7Gwt5qolk6zdn
FkySGy/jmpN12ldOHFbBEnyVBZNBvOBVb8zkkw8PhiHdBdXOUm4Jy39yJvBLfjcC
iM1aeWPmgPy1GbvZU+leRGZLt6dRIR9oCDXcWLRjha8xLMoz6Yn9fJBYexBA3iEz
h5S7pn4AX/JhVRiSyl8pAy4jEKydpyQrliH3gHkpNmUS/XDczP+9xX1bAB4BvqL2
NCxMcQ+hiJNqCKpPgHxaOOHZfIxV33logIuPEQ8NryHAwZ9ZWnwtYDE8kQGGKskI
Kkm6QT474hZl7MpwiJjWgW313CR7jUEekQahX1QxCxHPI7LSrKpno0plH3uWIOQp
KUlkb9uyACBgyRO52ZHiDVI8YvtU5O/j9pSes9/3XgvBeC1onx4qWp+uRX7eVsYS
GiijocTc3enZVrXERetaXj8/9XWs3fB3HWY=
-----END CERTIFICATE-----
",162206,ruby,auther-17.3.0,v8w9UBXFCdI9UoJKlh8bOXYtQtwtBzoNlmyVgKWT+mA=
1901956,Brooke Kuhlmann,,14.3.0,142584,1980-01-02 00:00:00,2025-07-16 01:42:40.748092,"An immutable, thread-safe, and strict semantic version type.",ruby,2025-07-16 01:42:40.009588,t,f,0,t,versionaire-14.3.0,"---
- Hippocratic-2.1
",16896,"--- []
",~> 3.4,hYUEdmCbNftarWLw8lC1TfvseS7eMHWnTIuyUGakeYQ=,"""label""=>""Versionaire"", ""funding_uri""=>""https://github.com/sponsors/bkuhlmann"", ""homepage_uri""=>""https://alchemists.io/projects/versionaire"", ""changelog_uri""=>""https://alchemists.io/projects/versionaire/versions"", ""bug_tracker_uri""=>""https://github.com/bkuhlmann/versionaire/issues"", ""source_code_uri""=>""https://github.com/bkuhlmann/versionaire"", ""rubygems_mfa_required""=>""true""",>= 0,,d012e3c58150186bc17e3d68a9222775,,1624,14.3,"-----BEGIN CERTIFICATE-----
MIIENjCCAp6gAwIBAgIBAjANBgkqhkiG9w0BAQsFADBBMQ8wDQYDVQQDDAZicm9v
a2UxGjAYBgoJkiaJk/IsZAEZFgphbGNoZW1pc3RzMRIwEAYKCZImiZPyLGQBGRYC
aW8wHhcNMjUwMzIyMTQ1NDE3WhcNMjYwMzIyMTQ1NDE3WjBBMQ8wDQYDVQQDDAZi
cm9va2UxGjAYBgoJkiaJk/IsZAEZFgphbGNoZW1pc3RzMRIwEAYKCZImiZPyLGQB
GRYCaW8wggGiMA0GCSqGSIb3DQEBAQUAA4IBjwAwggGKAoIBgQCro8tj5/E1Hg88
f4qfiwPVd2zJQHvdYt4GHVvuHRRgx4HGhJuNp+4BId08RBn7V6V1MW6MY3kezRBs
M+7QOQ4b1xNLTvY7FYQB1wGK5a4x7TTokDrPYQxDB2jmsdDYCzVbIMrAvUfcecRi
khyGZCdByiiCl4fKv77P12tTT+NfsvXkLt/AYCGwjOUyGKTQ01Z6eC09T27GayPH
QQvIkakyFgcJtzSyGzs8bzK5q9u7wQ12MNTjJoXzW69lqp0oNvDylu81EiSUb5S6
QzzPxZBiRB1sgtbt1gUbVI262ZDq1gR+HxPFmp+Cgt7ZLIJZAtesQvtcMzseXpfn
hpmm0Sw22KGhRAy/mqHBRhDl5HqS1SJp2Ko3lcnpXeFResp0HNlt8NSu13vhC08j
GUHU9MyIXbFOsnp3K3ADrAVjPWop8EZkmUR3MV/CUm00w2cZHCSGiXl1KMpiVKvk
Ywr1gd2ZME4QLSo+EXUtLxDUa/W3xnBS8dBOuMMz02FPWYr3PN8CAwEAAaM5MDcw
CQYDVR0TBAIwADALBgNVHQ8EBAMCBLAwHQYDVR0OBBYEFAFgmv0tYMZnItuPycSM
F5wykJEVMA0GCSqGSIb3DQEBCwUAA4IBgQBlzRfyAYx/fCFjizS0Npxw4+4T3aYL
hbXoDqQRWjxuhFZcXUymhz3r8/Ltyri9lSof8grzB+8/+mrMVms7Gwt5qolk6zdn
FkySGy/jmpN12ldOHFbBEnyVBZNBvOBVb8zkkw8PhiHdBdXOUm4Jy39yJvBLfjcC
iM1aeWPmgPy1GbvZU+leRGZLt6dRIR9oCDXcWLRjha8xLMoz6Yn9fJBYexBA3iEz
h5S7pn4AX/JhVRiSyl8pAy4jEKydpyQrliH3gHkpNmUS/XDczP+9xX1bAB4BvqL2
NCxMcQ+hiJNqCKpPgHxaOOHZfIxV33logIuPEQ8NryHAwZ9ZWnwtYDE8kQGGKskI
Kkm6QT474hZl7MpwiJjWgW313CR7jUEekQahX1QxCxHPI7LSrKpno0plH3uWIOQp
KUlkb9uyACBgyRO52ZHiDVI8YvtU5O/j9pSes9/3XgvBeC1onx4qWp+uRX7eVsYS
GiijocTc3enZVrXERetaXj8/9XWs3fB3HWY=
-----END CERTIFICATE-----
",162206,ruby,versionaire-14.3.0,R8SqAv+SVP3xGZ7CqaIcFOn/S4v6HABesGboxGW7it4=
